allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
28709,LU0289214545,"JPM EUROPE EQ PLUS ""C PERF"" ACC",1403,2016-01-06,2021-07-15,0.0760425400231148,0.1733659740027864,0.3660334574075471,0.4158002528415729,-0.4005915481544509,-1.0196138820071334,13.462300304403591,8.914025124720592e-06,0.7916904171005534,0.1729653929438447,0.0738503981945545,0.0549684857152516,0,0,0,-0.0404317776407018,0.5647302257687165,0.0308682271423842,0.0202438159329027,-1.1521416431094769,0.2054584902672276,-0.2646938018803281,1.0979617676588314,0.2583152542991642,0.5809651063296065,0.116891392290538,1.1521416431094769,1.8398518549172667,0,1.5346042969375777,0.7689073809766861,-0.1434589822137549,0.053886808685053286,-0.6458312196142666,-0.027622428128889157,0.022046878762619168,0.054745002112746154,0.0433083503264912,-0.07410510338720645,-7.958101939163631e-05,0,1,1,LU,Luxemburgo
26547,LU0289228842,"JPM EUROPE EQ PLUS ""A PERF"" INC",1403,2016-01-06,2021-07-15,0.055758912646622,0.1736793496604207,0.2557747411248245,0.2888776233240329,-0.4007537688442212,-1.0075736261952493,13.236322584076904,-6.834257228671417e-05,0.7916494509696614,0.1687975211867501,0.0833220311636335,0.0579952734574551,0,0,0,-0.2481378982325799,0.5682041022588358,0.0202453393247576,0.0152084801106465,-1.1534244171303765,0.211524712032846,-0.2696024306372681,1.0978355849313963,0.2385264297895431,0.6421935868239195,0.1431703167811162,1.1534244171303765,1.8782794579742748,0,1.4645168008030511,0.8188789724083056,-0.14608591244251778,0.06009360108597925,-0.8198576513170224,0.028621233460639682,0.035253298524328514,0.10185437892283483,0.06447799450161384,-0.007468116935755331,-0.00024354394911262674,0,1,1,LU,Luxemburgo
214391,LU1008594837,"BL EQUITIES ASIA ""BI"" (USD)",1376,2016-01-06,2021-07-15,0.095695131775793,0.1273484568144028,0.6399583624360551,0.8464376731625238,-0.3010334913357688,-0.3485393834248088,5.084094069401687,9.64589663984358e-05,0.7915876279074286,0.1840455979033526,0.2027277972646138,0.0532618744339302,1,0,0,0.1608124829029231,0.0546102876050882,0.0572595514265383,0.0373282715354114,-0.3648777679580128,0.543564822329829,-0.4466829997412987,1.0976451592690004,0.310923454419789,1.4140809313282834,0.1020743939357189,1.4140809313282834,1.9932841118506117,0,1.0001482377159858,1.1580334709456095,0.4641222019739626,0.833641542040439,-0.5308981533755238,-0.5539657216559536,-0.0700388372749823,0.16816087220728104,0.17732197826763366,-0.22311742029172374,0.0031962131337287024,0,1,1,LU,Luxemburgo
116088,LU0234587219,"GS US EQ PORF ""BS"" INC",1336,2016-01-06,2021-07-15,0.1570943081713294,0.1651883667311365,0.8238427395672279,0.9558252990796872,-0.3339324227174692,-0.7656976980560471,9.058367826086986,0.0003611844162598,0.7915016272659734,0.365268079499162,-0.0256479947283479,0.0054992224434133,0,0,0,0.7895454259776424,0.4740786484864559,0.0749759114163442,0.0416679502308968,-0.6250288901828029,0.3333886526983704,-0.3603548678271648,1.0973802625051694,1.1713577706611744,-0.0622328966107269,-0.3126065259145797,1.1713577706611744,2.0408510795668575,0,1.5983312314249867,0.907769131414579,0.24451277665825955,-0.11350137192450997,0.8260196459989142,0.19009561082630283,-0.06284095664882787,0.14882832083764191,0.08677998094468034,-0.10712455158342449,-0.0003666390845781702,0,1,1,LU,Luxemburgo
277519,LU1284737696,"FIDELITY THAILAND ""Y"" (USD) D",1429,2016-01-06,2021-07-15,0.0651602317223805,0.1633608166083859,0.3261207039380089,0.3668117693052363,-0.4597812097812095,-1.9014094267441288,22.3391930081363,-1.1835274482776776e-05,0.7913857254835654,0.3276710225580749,0.179094502537478,0.0593948184026178,0,0,0,-0.1518675676143366,0.4538196294743694,0.0270228286388109,0.0183003211678936,-1.6201889701686136,-0.2388150708500621,-0.0718722673732044,1.0970232650855851,0.9928490244122172,1.2613057203439957,0.1553213293619736,1.6201889701686136,2.5925890098688886,0,1.593240274783307,1.719619604591825,-0.6617743184362325,0.3665249540848671,-0.7173627095126706,0.25492329058084756,0.030134412202103084,-0.21243423414888846,-0.10646213913339472,-0.2465213688353601,0.0017057417864708687,0,1,1,LU,Luxemburgo
169506,LU0837974871,ASSI EM MKTS SM CO X EUR ACC,1376,2016-01-06,2021-07-16,0.1085576433962909,0.1519741338085015,0.6135664769184963,0.6951454800090358,-0.3449153239988924,-1.672116867863173,17.387716041958505,0.000175816076761,0.7913750048922991,0.555337636405604,0.1967348103291317,-0.0277020689614829,0,0,0,0.2925257282792298,0.3275943509138794,0.0547168223924927,0.0313261346216928,-0.7118771242636103,-0.1232909878812357,-0.1794269510401152,1.0969902438210368,2.073797511001201,1.3753398309415024,-0.60086401343294,2.073797511001201,2.916787493323333,0,1.209966634893441,2.5711159627659144,-0.09375518411036816,0.4101606358804525,0.5133360090342111,0.1894306339243843,-0.10808460801552897,-0.06277340810043733,-0.05730921798284809,-0.005192791819657948,-0.0009869619265740434,0,1,1,LU,Luxemburgo
17454,LU0158827195,"ALLIANZ GLOBAL SUSTAINABILITY ""A"" INC",1382,2016-01-06,2021-07-16,0.1314002698260354,0.1573564111208772,0.7222961093097033,0.8478766085927157,-0.3085230589608873,-0.6913623916198123,9.029555079959126,0.0003147280078234,0.7913416665135566,0.4495102934002049,0.1087010413729201,-0.1649556122431011,0,0,0,0.5264362232703931,0.3872587382498764,0.0651923904589836,0.0373853576763549,-0.4241021664664944,0.370840884686026,-0.3609807307396906,1.0968875558818445,1.571335141450476,0.8062538113530138,-1.792515297621155,1.792515297621155,2.901009750952042,0,1.0737229608604477,2.320879216769096,0.690943551024426,-0.6963226867126486,0.8632548557699143,-0.4125049923606906,-0.13210892912346384,0.010925956669689759,-0.008701872481641535,0.013345269846757164,-0.0008083412670962624,0,1,1,LU,Luxemburgo
104141,LU1948826026,"NORDEA 1 GLOBAL LISTE ""BC"" (USD)",574,2019-03-06,2021-07-15,0.1272615732784048,0.1889684158045422,0.5734357495304772,0.6406286733959262,-0.3341103341103344,-0.8994145070677863,12.03631315857904,0.0001081247757492,0.791223157730134,0.3050298928093919,0.0454528499310432,0.0704329529590248,0,0,0,0.4840556081930517,0.7376886366827758,0.0508504231684208,0.0291633175551265,-0.6264357397844953,0.2660183384849951,-0.2956687205621438,1.0965225284508509,0.8853501930161733,0.3973918264511539,0.2511557020469543,1.0965225284508509,1.8814207865399732,0,1.6336409177128153,0.8090813993904722,0.020004054546838734,0.40755019455525004,0.2352953923404588,0.10823259940573345,0.002812290634812989,0.12531641979047942,0.02439586017758804,0.1858920847033319,-0.002851697813496902,0,1,1,LU,Luxemburgo
24963,LU0289089384,"JPM EUROPE EQ PLUS ""A PERF"" ACC",1403,2016-01-06,2021-07-15,0.0687615696685102,0.1732875441376255,0.3270081187074852,0.3685518646526546,-0.4008394543546693,-1.0277022911326128,13.60234305438966,-1.869108783280328e-05,0.7912013599588106,0.1711085942110809,0.0726263581135939,0.0568624752340598,0,0,0,-0.1149895516733702,0.5638608038526599,0.0271083267097269,0.0183693550704396,-1.1541019826550083,0.201383320748173,-0.2616518300045662,1.0964553875669625,0.2494992766458681,0.5730524143507231,0.1333352303756204,1.1541019826550083,1.8395200094890454,0,1.5097467159969176,0.7659839692748116,-0.15458490225073462,0.04486743922009947,-0.698852441590515,0.006761900055947245,0.027782739706325485,0.07797998083699183,0.054908186271778785,-0.0520251655653432,-0.00020495500349678678,0,1,1,LU,Luxemburgo
98852,LU1893896719,"ARTEMIS FUNDS (LUX) U ""A"" (EURHDG) D",1027,2016-08-16,2020-09-16,0.1205252851095355,0.1548811932840421,0.6488807323315429,0.7275241187489208,-0.3068490892606943,-0.8159285188235947,9.386726838221785,0.0004096865334302,0.7911607545351826,0.5107702392426152,-0.0404956187192621,0.0339779977895611,0,0,0,0.4150754274406516,0.3598201008132051,0.0581191781087871,0.0326106756065634,-0.4108651074561909,0.3080809430445427,-0.3532223395087306,1.0963303158799256,1.8621939750220249,-0.1582139654382897,-0.0653504740710734,1.8621939750220249,2.3224337107889164,0,1.4085501770925932,1.2164263401668436,0.22214060060744723,0.12887040918745546,0.9986620292903347,0.8289179944599615,-0.013024458897806512,0.4062659149356101,0.21081425577047563,0.08059189968267787,-0.0018602463685980061,0,1,1,LU,Luxemburgo
208515,LU0931681943,GAM JAPAN EQ-USD CH,1301,2016-01-06,2021-07-16,0.1114703416087936,0.1892229570851702,0.5067328534005823,0.6703865148250628,-0.3128868880135041,0.0256295471743209,6.617694172217687,0.0001575763592394,0.791136778798554,0.1168763404836465,0.0624815524062089,-0.16111002352142,0,1,0,0.3223520130430177,0.7405103139541183,0.0444239255037667,0.0303438850040576,-0.458609519062965,0.7320817231566573,-0.4133705406393747,1.0962564664883874,-0.0079924635802155,0.5074722720034616,-1.7591274474492409,1.7591274474492409,2.475116508194435,0,1.1480469301032468,1.16554369947092,0.9161001560785023,-1.1385649805881723,-0.003645533124401232,-1.1234325723788348,-0.03830115619129222,0.058374151408384825,0.009055024297162796,0.1897245736565683,0.0002532311843418209,0,1,1,LU,Luxemburgo
12828,GB00BD37PC54,"THREADNEEDLE US EQUIT ""Z"" (EUR)",1201,2016-10-11,2021-07-16,0.1551390735895779,0.1742965131615393,0.7617111974011325,0.9324709730784562,-0.325844539193178,-0.6462270980708407,11.51934403424506,0.0003875916327974,0.7910535878194805,0.4498975360446767,0.0727068739690517,-0.0741971144357074,0,0,0,0.7695236526387502,0.5750455710355761,0.0689898413384542,0.0407414261369219,-0.5610732573734614,0.3935813234609312,-0.3068981882569562,1.0960002239678246,1.5731737481017125,0.5735729015255826,-1.004539425542824,1.5731737481017125,2.5509482437929454,0,1.4697975867408026,1.8083570486622595,0.4604330554660147,-0.2359474399463537,0.9233159234943011,-0.12109245945299202,-0.008066484315691923,-0.021795442854631728,-0.04906161505252293,0.03293239065180561,0.00054707135006058,0,1,1,GB,Reino Unido
258410,LU1008593946,"BL EQUITIES ASIA ""B"" (USD)",1384,2016-01-06,2021-07-15,0.0856219516957974,0.1266079850590573,0.5711793346606813,0.7523102119653378,-0.314023399415014,-0.3864932406482106,5.049844823499168,5.8408259824098e-05,0.790901095137542,0.188221571610869,0.2079208875611415,0.0599888202186581,1,0,0,0.0576622367657831,0.0464019045994942,0.0506330286363603,0.0335940014605961,-0.4675965804691149,0.5244425944988784,-0.4474269528756944,1.0955305202857368,0.3307507465417612,1.4476511751251222,0.1604785224658496,1.4476511751251222,2.0332432870176924,0,1.018509190464612,1.1972831159355894,0.4127475652307237,0.8465421765163209,-0.6479788032286277,-0.4662585200459518,-0.05796689561476122,0.1587069302926104,0.17146029979820332,-0.23939083396977875,0.0031073857227138305,0,1,1,LU,Luxemburgo
130140,LU0607514717,"INVESCO JAPANESE EQUITY ADV ""A"" (JPY)",1376,2016-01-06,2021-07-16,0.10630787429263,0.1888156018608549,0.4832784992518976,0.6150700913771339,-0.3267061747275855,-0.335771709134908,6.914688218338362,0.0001382947418998,0.7908874555831439,0.1119551001318814,-0.0310564028644322,-0.1100848631260932,0,1,0,0.2694878956433161,0.7359946417811127,0.0421642132437627,0.0281493451524549,-0.5678867142795286,0.5499975381195777,-0.4069193138842752,1.0954885081128154,-0.0313582404962094,-0.0971950423301169,-1.3161210488002657,1.3161210488002657,2.0857032117124237,0,1.2702127585612903,0.6446041642824891,0.6213455855316804,-1.1747890273394994,0.06815607425382131,-0.6746463959126248,-0.0884802670248193,0.19757504444354054,0.09306362234496351,0.17037169012817788,-0.00023809340098428656,0,1,1,LU,Luxemburgo
42212,LU1655556949,"LO S - EMG HG CV ""N"" (EUR) ACC F",944,2017-09-20,2021-07-15,0.0867768322483362,0.1684145805325976,0.4106639809653878,0.5187685392552023,-0.2965722537719382,-0.6885147943424218,6.166489431926332,0.000122919057347,0.7907736843367832,0.1191711559649822,0.1435253387816023,0.1621921656741023,0,0,0,0.0694883147577713,0.5098423333929384,0.0351681597099029,0.0243288234930654,-0.3296001492026662,0.3722755848164644,-0.423171491636933,1.0951380731106106,0.002903193361439,1.0313722066261986,1.0478198977658697,1.0951380731106106,2.013426680343648,0,1.2938201582407491,0.3409650355082869,0.06474223083182307,1.233987253418497,-0.7407931160634739,-0.2595379454539558,-0.07266205643420116,0.2787906800939428,0.15914437514385496,0.18454814998948627,-0.001018933711527086,0,1,1,LU,Luxemburgo
255465,ES0137396000,FON FINECO INVERSION (EUR),1411,2016-01-06,2021-07-15,0.1010410309766807,0.2056857636557369,0.4211778409790141,0.5053265201273928,-0.352954444195224,-0.9476058925627712,12.985713018008754,7.087397112946201e-05,0.7907378404739985,0.0723963730770171,-0.0542123587680806,-0.049697833426079,0,0,0,0.2155549588655038,0.9230061629891289,0.0361811186778687,0.0237955452219249,-0.7754471568738165,0.2417381540626313,-0.2750461058853767,1.0950276678497406,-0.2191808879133658,-0.2468845413850588,-0.7918338080498762,1.0950276678497406,1.889646585595632,0,1.4545465912091473,0.2703905397922353,0.1251493456550018,-1.0018721501810803,-0.12998242912848357,-0.5099322095389675,-0.09511680955993132,0.16967859242906405,0.056268886864259605,0.25581122079590596,-0.0019003837700983946,0,1,1,ES,España
258716,LU1207150977,"MIRAE ASSET ASIA GREA ""R"" (EUR)",1382,2016-01-06,2021-07-16,0.1439568108537012,0.1700933815394001,0.7329162420616605,1.014300155208762,-0.2471008028545942,-0.2651080872322164,3.630695462743949,0.0002501833912788,0.790707110656406,0.2230377649591547,0.1382806538297776,0.1025793086173625,1,0,0,0.6550163029819623,0.5284524175109778,0.0662155882852948,0.0439877929483636,0.0615995929687298,0.5855998714853219,-0.4782533429840889,1.0949330147274423,0.4960561063070851,0.9974684340328186,0.5302541142724951,1.0949330147274423,2.002782662736586,0,1.305625332118275,0.6690228506781485,0.4891003488744562,1.151621534824938,0.10582031107308626,-0.46418128402114,-0.07766448781565455,0.22827465002485262,0.11779993967641111,0.21260042971080742,0.0021948041114761476,0,1,1,LU,Luxemburgo
214389,LU1008594324,"BL EQUITIES ASIA ""BR"" (USD)",1384,2016-01-06,2021-07-15,0.0867539424951968,0.1266243060133326,0.5793388131870001,0.763270191731565,-0.3037121273657687,-0.385854983316683,5.052662587367411,6.264726535290546e-05,0.7905443297299204,0.1875880711461189,0.2065100193402392,0.05969080845608,1,0,0,0.0692539216811468,0.0465828279672542,0.0514191544680194,0.0340288110681331,-0.3860593121592883,0.5247641666130486,-0.447365746148173,1.0944316214830456,0.3277429213843859,1.4385307502073097,0.1578911495566439,1.4385307502073097,2.0086860431314713,0,0.9799522068690458,1.1790699360436654,0.4320568813512485,0.8659194574605193,-0.6070911861639261,-0.4909843245228079,-0.06821946659872252,0.18529520694338056,0.1839340416980597,-0.2067380986751658,0.002838703963651136,0,1,1,LU,Luxemburgo
243532,IE00B3YZ8K73,"NOMURA JAPAN STRATEGIC VALUE ""I"" (USD)",1283,2016-01-06,2021-07-15,0.0946560159649441,0.1749327851079138,0.4608400308218804,0.646530204735831,-0.3721075374050355,-0.1564970956314372,7.091962812243224,8.274650624855173e-05,0.7905244743825968,0.095079655858351,0.0782953584550784,-0.1008904784472579,0,1,0,0.1501718460034677,0.5820988634722609,0.0400023766020207,0.0293974459550418,-0.9269018845304124,0.6403211640830864,-0.4030686016624761,1.0943704635990836,-0.111481916250468,0.6096991338724775,-1.2362943277707488,1.2362943277707488,2.214883584409595,0,1.3155888092813601,1.0411375390113506,0.6213871036203716,-0.8723500247777747,-0.4574213644673163,-0.8372974991492338,0.0017633350271118176,-0.025250249375531053,0.00749128890986088,-0.09211176063281742,0.0036333977901733235,0,1,1,IE,Irlanda
27775,LU0234588290,"GS US EQ PORF ""I"" ACC",1336,2016-01-06,2021-07-15,0.167386094901192,0.1650693309865677,0.8781141044475885,1.0173901212288987,-0.3333333333333335,-0.7726191864214311,9.042860307615236,0.0003959923947452,0.7905086259521149,0.3645117586047195,-0.025386466609065,0.0078735900538551,0,0,0,0.894934223353014,0.4727590964904166,0.0802046918726236,0.0441103795718042,-0.6202915394832428,0.3299014108964874,-0.3606917180750971,1.0943216477079996,1.167766800898824,-0.0605422726810937,-0.2919919891640608,1.167766800898824,2.075241155726823,0,1.6333431216153034,0.8773891356126524,0.2415301091096983,-0.07506318456145196,0.8914831280985365,0.15175798386730888,-0.07097754973913045,0.11876302746879452,0.0723873643769184,-0.13966601323786013,-0.0003300234842048685,0,1,1,LU,Luxemburgo
171405,IE00B3XBYN16,"NOMURA JAPAN STRATEGIC VALUE ""A"" (USD)",1283,2016-01-06,2021-07-15,0.0881620714071547,0.1749067581664433,0.426878252825823,0.5988171118785808,-0.3794363363060754,-0.1574990675043493,7.093787356811582,5.914157490650728e-05,0.7904996193897668,0.0951713995322591,0.0783309394582162,-0.1008403649672026,0,1,0,0.0836732850507867,0.5818103459123249,0.0367303254671773,0.0275045491046693,-0.984854990561262,0.6398163422853637,-0.4030289693840214,1.0942939059472534,-0.1110463223625936,0.6099291439207661,-1.235859236687231,1.235859236687231,2.235736751170941,0,1.3219882280588158,1.0605827226989608,0.6060230876088784,-0.9024308759506424,-0.5229554728308337,-0.7948592893009158,0.012563283118547382,-0.026343593231230273,0.007365563061814448,-0.09681535510685649,0.0035120373153847513,0,1,1,IE,Irlanda
161966,IE00B3BCB020,"BARINGS EUROPA ""I"" (EUR) ACC",346,2016-01-22,2017-06-16,0.1790124892060056,0.1761771934536573,0.9350304075042,1.065671582680212,-0.1184710351377017,-1.013772400723397,7.789071645776492,-6.428421114161934e-05,0.7904778824067618,-0.1441827014645766,-0.0821069767184773,-0.2104799152854932,0,0,0,1.0139895191687414,0.5958935561711802,0.0856882991804947,0.046025825015385,1.0787505160433044,0.208401593923869,-0.3879261864630862,1.0942269523018382,-1.2474863513106706,-0.4272066755564232,-2.187762610624442,2.187762610624442,3.236156820481527,0,0.31150209457835953,-0.21142642032556339,0.9013364320066206,-1.5586693207632785,0.8890980158199322,-2.290631694785912,-0.6603833676859502,0.5572870768369035,0.3109767727135298,0.4622295206107851,-0.0081632911200764,0,1,1,IE,Irlanda
176644,LU0830624952,"GS US EQ PORF ""R"" (USD) ACC",1336,2016-01-06,2021-07-15,0.1663258479777341,0.1650992464824406,0.8724480489209784,1.0100285819023724,-0.3336271485235788,-0.7689469389681058,9.035178515850577,0.0003924535202739,0.7904058357870348,0.3649341945769632,-0.0258066510489663,0.0082214287302789,0,0,0,0.8840772020099703,0.4730907200076598,0.0796587951466606,0.0438183290303152,-0.6226149083058399,0.3317515931333225,-0.3608585799405336,1.0940050363243792,1.1697725035232032,-0.0632585154732815,-0.2889720131726188,1.1697725035232032,2.0722744630143044,0,1.6319933337228,0.8777654592242219,0.24153692604842225,-0.07668550364476198,0.8847392862556811,0.16029342471998692,-0.06868037754676296,0.12184791654070222,0.07384311024036241,-0.13683823554318938,-0.0003588278404805627,0,1,1,LU,Luxemburgo
22348,LU0280434068,"PICTET PREMIUM BRANDS ""R"" ACC",1349,2016-01-06,2021-07-15,0.1633874856551245,0.183144924672447,0.7728132301406238,0.9582146843423476,-0.3588722356147158,-0.3116089290494043,8.3601620760818,0.0003739319627142,0.7903938271542167,0.2634833037404809,-0.1819698187735244,-0.0239382496759796,0,0,0,0.8539881145112577,0.67313324304779,0.0700594678706263,0.0417627430763647,-0.8222426001972236,0.5621714308310479,-0.3755211099583878,1.0939680476703677,0.688089286737441,-1.072760625634017,-0.5681860950507552,1.0939680476703677,2.337964069010145,0,1.8407651029617016,0.11615276551575376,0.3871398337162156,-0.9560513667421351,0.9344770936506145,0.2660179381763987,0.040045682476822914,0.24490881256245337,0.13469430154387815,-0.1085181118450678,0.0021202849497165173,0,1,1,LU,Luxemburgo
